polyline_index,unused_col,x,y
74,0,67,279
74,0,67,280
74,0,67,281
74,0,67,282
74,0,67,283
74,0,67,284
74,0,66,285
74,0,65,284
74,0,64,283
74,0,64,282
74,0,64,281
74,0,64,280
75,0,57,276
75,0,58,276
75,0,59,276
75,0,60,277
75,0,59,278
75,0,58,278
75,0,57,278
75,0,58,278
75,0,59,278
75,0,60,278
75,0,60,277
75,0,59,276
75,0,58,276
76,0,56,233
76,0,56,234
76,0,56,235
76,0,57,235
76,0,58,235
76,0,58,234
76,0,58,233
76,0,57,233
77,0,56,234
77,0,57,233
77,0,58,234
77,0,57,235
78,0,55,231
78,0,54,232
78,0,54,233
78,0,54,234
78,0,54,235
78,0,54,236
78,0,54,237
78,0,53,238
78,0,53,239
78,0,54,240
78,0,54,241
78,0,54,240
78,0,55,239
78,0,56,240
78,0,57,240
78,0,58,240
78,0,59,239
78,0,60,240
78,0,60,241
78,0,59,242
78,0,58,242
78,0,57,242
78,0,56,242
78,0,57,242
78,0,58,242
78,0,59,242
78,0,60,241
78,0,61,240
78,0,62,240
78,0,63,241
78,0,64,242
78,0,65,242
78,0,66,242
78,0,67,242
78,0,68,241
78,0,69,240
78,0,69,239
78,0,69,238
78,0,69,237
78,0,69,236
78,0,69,235
78,0,69,234
78,0,69,233
78,0,68,232
78,0,67,231
78,0,66,231
78,0,65,231
78,0,64,231
78,0,63,232
78,0,62,233
78,0,62,234
78,0,62,235
78,0,62,236
78,0,62,237
78,0,62,238
78,0,62,239
78,0,61,240
78,0,60,240
78,0,59,239
78,0,58,238
78,0,58,237
78,0,57,237
78,0,56,237
78,0,55,238
78,0,54,237
78,0,54,236
78,0,54,235
78,0,54,234
78,0,54,233
78,0,54,232
78,0,55,231
78,0,56,231
78,0,57,231
78,0,58,231
78,0,59,231
78,0,60,232
78,0,60,233
78,0,60,234
78,0,60,235
78,0,60,236
78,0,60,237
78,0,60,236
78,0,60,235
78,0,60,234
78,0,60,233
78,0,60,232
78,0,59,231
78,0,58,231
78,0,57,231
78,0,56,231
79,0,56,238
79,0,57,237
79,0,58,238
79,0,58,239
79,0,57,240
79,0,56,239
80,0,53,238
80,0,54,237
80,0,55,238
80,0,55,239
80,0,54,240
80,0,53,239
81,0,63,232
81,0,64,231
81,0,65,231
81,0,66,231
81,0,67,231
81,0,68,232
81,0,69,233
81,0,69,234
81,0,69,235
81,0,69,236
81,0,69,237
81,0,69,238
81,0,69,239
81,0,69,240
81,0,68,241
81,0,67,242
81,0,66,242
81,0,65,242
81,0,64,242
81,0,63,241
81,0,63,240
81,0,62,239
81,0,62,238
81,0,62,237
81,0,62,236
81,0,62,235
81,0,62,234
81,0,63,233
82,0,65,233
82,0,65,234
82,0,64,235
82,0,64,236
82,0,64,237
82,0,64,238
82,0,65,239
82,0,65,240
82,0,66,240
82,0,67,239
82,0,67,238
82,0,67,237
82,0,67,236
82,0,67,235
82,0,67,234
82,0,66,233
83,0,65,234
83,0,66,233
83,0,67,234
83,0,67,235
83,0,67,236
83,0,67,237
83,0,67,238
83,0,67,239
83,0,66,240
83,0,65,239
83,0,64,238
83,0,64,237
83,0,64,236
83,0,64,235
84,0,64,198
84,0,65,198
85,0,64,189
85,0,63,190
85,0,63,191
85,0,63,192
85,0,63,193
85,0,63,194
85,0,63,195
85,0,64,196
85,0,65,196
85,0,66,195
85,0,66,194
85,0,66,193
85,0,66,192
85,0,66,191
85,0,66,190
85,0,65,189
86,0,63,191
86,0,64,190
86,0,65,190
86,0,66,191
86,0,66,192
86,0,66,193
86,0,66,194
86,0,65,195
86,0,64,195
86,0,63,194
86,0,63,193
86,0,63,192
87,0,67,188
87,0,68,189
87,0,68,190
87,0,68,191
87,0,68,192
87,0,68,193
87,0,68,194
87,0,68,195
87,0,68,196
87,0,67,197
87,0,68,196
87,0,68,195
87,0,68,194
87,0,68,193
87,0,68,192
87,0,68,191
87,0,68,190
87,0,68,189
88,0,62,188
88,0,61,189
88,0,61,190
88,0,61,191
88,0,61,192
88,0,61,193
88,0,61,194
88,0,61,195
88,0,61,196
88,0,62,197
88,0,61,196
88,0,61,195
88,0,61,194
88,0,61,193
88,0,61,192
88,0,61,191
88,0,61,190
88,0,61,189
89,0,64,187
89,0,65,187
90,0,54,187
90,0,53,188
90,0,52,189
90,0,52,190
90,0,52,191
90,0,52,192
90,0,52,193
90,0,52,194
90,0,52,195
90,0,53,196
90,0,53,197
90,0,54,198
90,0,55,198
90,0,56,198
90,0,57,198
90,0,58,197
90,0,59,196
90,0,59,195
90,0,59,194
90,0,59,193
90,0,59,192
90,0,59,191
90,0,59,190
90,0,59,189
90,0,58,188
90,0,57,187
90,0,56,187
90,0,55,187
91,0,53,188
91,0,54,187
91,0,55,187
91,0,56,187
91,0,57,187
91,0,58,188
91,0,59,189
91,0,59,190
91,0,59,191
91,0,59,192
91,0,59,193
91,0,59,194
91,0,59,195
91,0,59,196
91,0,58,197
91,0,57,198
91,0,56,198
91,0,55,198
91,0,54,198
91,0,53,197
91,0,53,196
91,0,52,195
91,0,52,194
91,0,52,193
91,0,52,192
91,0,52,191
91,0,52,190
91,0,53,189
92,0,55,189
92,0,55,190
92,0,54,191
92,0,54,192
92,0,54,193
92,0,54,194
92,0,55,195
92,0,55,196
92,0,56,196
92,0,57,195
92,0,57,194
92,0,57,193
92,0,57,192
92,0,57,191
92,0,57,190
92,0,56,189
93,0,55,190
93,0,56,189
93,0,57,190
93,0,57,191
93,0,57,192
93,0,57,193
93,0,57,194
93,0,57,195
93,0,56,196
93,0,55,195
93,0,54,194
93,0,54,193
93,0,54,192
93,0,54,191
94,0,46,187
94,0,47,188
94,0,46,189
94,0,47,190
94,0,47,191
94,0,47,192
94,0,47,193
94,0,47,194
94,0,47,195
94,0,46,196
94,0,45,196
94,0,45,197
94,0,45,198
94,0,46,198
94,0,47,198
94,0,48,198
94,0,49,198
94,0,50,198
94,0,51,198
94,0,51,197
94,0,50,196
94,0,49,195
94,0,49,194
94,0,49,193
94,0,49,192
94,0,49,191
94,0,49,190
94,0,49,189
94,0,49,188
94,0,49,189
94,0,49,190
94,0,49,191
94,0,49,192
94,0,49,193
94,0,49,194
94,0,49,195
94,0,49,196
94,0,50,196
94,0,51,197
94,0,50,198
94,0,49,198
94,0,48,198
94,0,47,198
94,0,46,198
94,0,45,197
94,0,46,196
94,0,47,196
94,0,47,195
94,0,47,194
94,0,47,193
94,0,47,192
94,0,47,191
94,0,47,190
94,0,47,189
94,0,47,188
94,0,47,187
95,0,64,153
95,0,65,153
96,0,64,144
96,0,63,145
96,0,63,146
96,0,63,147
96,0,63,148
96,0,63,149
96,0,63,150
96,0,64,151
96,0,65,151
96,0,66,150
96,0,66,149
96,0,66,148
96,0,66,147
96,0,66,146
96,0,66,145
96,0,65,144
97,0,63,146
97,0,64,145
97,0,65,145
97,0,66,146
97,0,66,147
97,0,66,148
97,0,66,149
97,0,65,150
97,0,64,150
97,0,63,149
97,0,63,148
97,0,63,147
98,0,67,143
98,0,68,144
98,0,68,145
98,0,68,146
98,0,68,147
98,0,68,148
98,0,68,149
98,0,68,150
98,0,68,151
98,0,67,152
98,0,68,151
98,0,68,150
98,0,68,149
98,0,68,148
98,0,68,147
98,0,68,146
98,0,68,145
98,0,68,144
99,0,62,143
99,0,61,144
99,0,61,145
99,0,61,146
99,0,61,147
99,0,61,148
99,0,61,149
99,0,61,150
99,0,61,151
99,0,62,152
99,0,61,151
99,0,61,150
99,0,61,149
99,0,61,148
99,0,61,147
99,0,61,146
99,0,61,145
99,0,61,144
100,0,64,142
100,0,65,142
101,0,46,142
101,0,47,143
101,0,46,144
101,0,47,145
101,0,47,146
101,0,47,147
101,0,47,148
101,0,47,149
101,0,47,150
101,0,46,151
101,0,45,151
101,0,45,152
101,0,45,153
101,0,46,153
101,0,47,153
101,0,48,153
101,0,49,153
101,0,50,153
101,0,51,153
101,0,52,153
101,0,53,152
101,0,54,153
101,0,55,153
101,0,56,153
101,0,57,153
101,0,58,153
101,0,59,153
101,0,59,152
101,0,59,151
101,0,58,151
101,0,57,151
101,0,56,150
101,0,57,149
101,0,58,148
101,0,59,147
101,0,59,146
101,0,59,145
101,0,59,144
101,0,58,143
101,0,57,143
101,0,56,142
101,0,55,142
101,0,54,142
101,0,53,142
101,0,54,142
101,0,55,142
101,0,56,142
101,0,57,143
101,0,56,144
101,0,55,144
101,0,54,144
101,0,53,144
101,0,54,144
101,0,55,144
101,0,56,145
101,0,57,146
101,0,56,147
101,0,55,148
101,0,54,149
101,0,53,150
101,0,53,151
101,0,53,152
101,0,52,153
101,0,51,152
101,0,51,151
101,0,50,151
101,0,49,150
101,0,49,149
101,0,49,148
101,0,49,147
101,0,49,146
101,0,49,145
101,0,49,144
101,0,49,143
101,0,49,144
101,0,49,145
101,0,49,146
101,0,49,147
101,0,49,148
101,0,49,149
101,0,49,150
101,0,49,151
101,0,50,151
101,0,51,152
101,0,50,153
101,0,49,153
101,0,48,153
101,0,47,153
101,0,46,153
101,0,45,152
101,0,46,151
101,0,47,151
101,0,47,150
101,0,47,149
101,0,47,148
101,0,47,147
101,0,47,146
101,0,47,145
101,0,47,144
101,0,47,143
101,0,47,142
102,0,56,144
102,0,57,143
102,0,58,143
102,0,59,144
102,0,59,145
102,0,59,146
102,0,59,147
102,0,58,148
102,0,57,149
102,0,56,150
102,0,57,151
102,0,58,151
102,0,59,152
102,0,58,153
102,0,57,153
102,0,56,153
102,0,55,153
102,0,54,153
102,0,53,152
102,0,53,151
102,0,53,150
102,0,54,149
102,0,55,148
102,0,56,147
102,0,57,146
102,0,57,145
103,0,64,109
103,0,65,109
104,0,64,100
104,0,63,101
104,0,63,102
104,0,63,103
104,0,63,104
104,0,63,105
104,0,63,106
104,0,64,107
104,0,65,107
104,0,66,106
104,0,66,105
104,0,66,104
104,0,66,103
104,0,66,102
104,0,66,101
104,0,65,100
105,0,63,102
105,0,64,101
105,0,65,101
105,0,66,102
105,0,66,103
105,0,66,104
105,0,66,105
105,0,65,106
105,0,64,106
105,0,63,105
105,0,63,104
105,0,63,103
106,0,67,99
106,0,68,100
106,0,68,101
106,0,68,102
106,0,68,103
106,0,68,104
106,0,68,105
106,0,68,106
106,0,68,107
106,0,67,108
106,0,68,107
106,0,68,106
106,0,68,105
106,0,68,104
106,0,68,103
106,0,68,102
106,0,68,101
106,0,68,100
107,0,55,99
107,0,54,100
107,0,54,101
107,0,53,102
107,0,52,103
107,0,52,104
107,0,52,105
107,0,53,106
107,0,54,106
107,0,55,106
107,0,56,107
107,0,56,108
107,0,56,107
107,0,56,106
107,0,56,105
107,0,56,104
107,0,55,104
107,0,54,104
107,0,55,104
107,0,56,105
107,0,55,106
107,0,54,106
107,0,53,106
107,0,52,105
107,0,52,104
107,0,52,103
107,0,53,102
107,0,54,101
107,0,55,100
107,0,56,99
107,0,57,99
107,0,58,100
107,0,58,101
107,0,58,102
107,0,58,103
107,0,58,104
107,0,59,105
107,0,58,106
107,0,58,107
107,0,58,108
107,0,58,107
107,0,59,106
107,0,60,106
107,0,61,107
107,0,62,108
107,0,61,107
107,0,61,106
107,0,61,105
107,0,61,104
107,0,61,103
107,0,61,102
107,0,61,101
107,0,61,100
107,0,62,99
107,0,61,100
107,0,61,101
107,0,61,102
107,0,61,103
107,0,61,104
107,0,61,105
107,0,60,106
107,0,59,105
107,0,59,104
107,0,58,103
107,0,58,102
107,0,58,101
107,0,58,100
107,0,58,99
107,0,57,99
107,0,56,99
108,0,64,98
108,0,65,98
109,0,46,98
109,0,47,99
109,0,46,100
109,0,47,101
109,0,47,102
109,0,47,103
109,0,47,104
109,0,47,105
109,0,47,106
109,0,46,107
109,0,45,107
109,0,45,108
109,0,45,109
109,0,46,109
109,0,47,109
109,0,48,109
109,0,49,109
109,0,50,109
109,0,51,109
109,0,51,108
109,0,51,107
109,0,50,107
109,0,49,106
109,0,49,105
109,0,49,104
109,0,49,103
109,0,49,102
109,0,49,101
109,0,49,100
109,0,49,99
109,0,49,100
109,0,49,101
109,0,49,102
109,0,49,103
109,0,49,104
109,0,49,105
109,0,49,106
109,0,49,107
109,0,50,107
109,0,51,108
109,0,50,109
109,0,49,109
109,0,48,109
109,0,47,109
109,0,46,109
109,0,45,108
109,0,46,107
109,0,47,107
109,0,47,106
109,0,47,105
109,0,47,104
109,0,47,103
109,0,47,102
109,0,47,101
109,0,47,100
109,0,47,99
109,0,47,98
110,0,80,57
110,0,79,58
110,0,78,58
110,0,77,58
110,0,76,58
110,0,75,58
110,0,75,59
110,0,75,60
110,0,76,60
110,0,77,60
110,0,78,60
110,0,79,61
110,0,79,62
110,0,79,63
110,0,79,64
110,0,79,65
110,0,79,66
110,0,79,67
110,0,79,68
110,0,79,69
110,0,79,70
110,0,79,71
110,0,79,72
110,0,79,73
110,0,79,74
110,0,79,75
110,0,79,76
110,0,79,77
110,0,79,78
110,0,79,79
110,0,79,80
110,0,79,81
110,0,79,82
110,0,79,83
110,0,79,84
110,0,79,85
110,0,79,86
110,0,79,87
110,0,79,88
110,0,79,89
110,0,79,90
110,0,79,91
110,0,79,92
110,0,79,93
110,0,79,94
110,0,79,95
110,0,79,96
110,0,79,97
110,0,79,98
110,0,79,99
110,0,79,100
110,0,79,101
110,0,78,102
110,0,77,102
110,0,76,102
110,0,75,102
110,0,75,103
110,0,75,104
110,0,76,104
110,0,77,104
110,0,78,104
110,0,79,105
110,0,79,106
110,0,79,107
110,0,79,108
110,0,79,109
110,0,79,110
110,0,79,111
110,0,79,112
110,0,79,113
110,0,79,114
110,0,79,115
110,0,79,116
110,0,79,117
110,0,79,118
110,0,79,119
110,0,79,120
110,0,79,121
110,0,79,122
110,0,79,123
110,0,79,124
110,0,79,125
110,0,79,126
110,0,79,127
110,0,79,128
110,0,79,129
110,0,79,130
110,0,79,131
110,0,79,132
110,0,79,133
110,0,79,134
110,0,79,135
110,0,79,136
110,0,79,137
110,0,79,138
110,0,79,139
110,0,79,140
110,0,79,141
110,0,79,142
110,0,79,143
110,0,79,144
110,0,79,145
110,0,79,146
110,0,78,147
110,0,77,147
110,0,76,147
110,0,75,147
110,0,75,148
110,0,75,149
110,0,76,149
110,0,77,149
110,0,78,149
110,0,79,150
110,0,79,151
110,0,79,152
110,0,79,153
110,0,79,154
110,0,79,155
110,0,79,156
110,0,79,157
110,0,79,158
110,0,79,159
110,0,79,160
110,0,79,161
110,0,79,162
110,0,79,163
110,0,79,164
110,0,79,165
110,0,79,166
110,0,79,167
110,0,79,168
110,0,79,169
110,0,79,170
110,0,79,171
110,0,79,172
110,0,79,173
110,0,79,174
110,0,79,175
110,0,79,176
110,0,79,177
110,0,79,178
110,0,79,179
110,0,79,180
110,0,79,181
110,0,79,182
110,0,79,183
110,0,79,184
110,0,79,185
110,0,79,186
110,0,79,187
110,0,79,188
110,0,79,189
110,0,79,190
110,0,78,191
110,0,77,191
110,0,76,191
110,0,75,191
110,0,75,192
110,0,75,193
110,0,76,193
110,0,77,193
110,0,78,193
110,0,79,194
110,0,79,195
110,0,79,196
110,0,79,197
110,0,79,198
110,0,79,199
110,0,79,200
110,0,79,201
110,0,79,202
110,0,79,203
110,0,79,204
110,0,79,205
110,0,79,206
110,0,79,207
110,0,79,208
110,0,79,209
110,0,79,210
110,0,79,211
110,0,79,212
110,0,79,213
110,0,79,214
110,0,79,215
110,0,79,216
110,0,79,217
110,0,79,218
110,0,79,219
110,0,79,220
110,0,79,221
110,0,79,222
110,0,79,223
110,0,79,224
110,0,79,225
110,0,79,226
110,0,79,227
110,0,79,228
110,0,79,229
110,0,79,230
110,0,79,231
110,0,79,232
110,0,79,233
110,0,79,234
110,0,79,235
110,0,78,236
110,0,77,236
110,0,76,236
110,0,75,236
110,0,75,237
110,0,75,238
110,0,76,238
110,0,77,238
110,0,78,238
110,0,79,239
110,0,79,240
110,0,79,241
110,0,79,242
110,0,79,243
110,0,79,244
110,0,79,245
110,0,79,246
110,0,79,247
110,0,79,248
110,0,79,249
110,0,79,250
110,0,79,251
110,0,79,252
110,0,79,253
110,0,79,254
110,0,79,255
110,0,79,256
110,0,79,257
110,0,79,258
110,0,79,259
110,0,79,260
110,0,79,261
110,0,79,262
110,0,79,263
110,0,79,264
110,0,79,265
110,0,79,266
110,0,79,267
110,0,79,268
110,0,79,269
110,0,79,270
110,0,79,271
110,0,79,272
110,0,79,273
110,0,79,274
110,0,79,275
110,0,79,276
110,0,79,277
110,0,79,278
110,0,79,279
110,0,78,280
110,0,77,280
110,0,76,280
110,0,75,280
110,0,75,281
110,0,75,282
110,0,76,282
110,0,77,282
110,0,78,282
110,0,79,283
110,0,79,284
110,0,79,285
110,0,79,286
110,0,79,287
110,0,79,288
110,0,79,289
110,0,79,290
110,0,79,291
110,0,79,292
110,0,79,293
110,0,79,294
110,0,79,295
110,0,79,296
110,0,79,297
110,0,79,298
110,0,79,299
110,0,79,300
110,0,79,301
110,0,79,302
110,0,79,303
110,0,79,304
110,0,79,305
110,0,79,306
110,0,79,307
110,0,79,308
110,0,79,309
110,0,79,310
110,0,79,311
110,0,79,312
110,0,79,313
110,0,79,314
110,0,79,315
110,0,79,316
110,0,79,317
110,0,79,318
110,0,79,319
110,0,79,320
110,0,79,321
110,0,79,322
110,0,79,323
110,0,79,324
110,0,78,325
110,0,77,325
110,0,76,325
110,0,75,325
110,0,75,326
110,0,75,327
110,0,76,327
110,0,77,327
110,0,78,327
110,0,79,328
110,0,79,329
110,0,79,330
110,0,79,331
110,0,79,332
110,0,79,333
110,0,79,334
110,0,79,335
110,0,79,336
110,0,79,337
110,0,79,338
110,0,79,339
110,0,79,340
110,0,79,341
110,0,79,342
110,0,79,343
110,0,79,344
110,0,79,345
110,0,79,346
110,0,79,347
110,0,79,348
110,0,79,349
110,0,79,350
110,0,79,351
110,0,79,352
110,0,79,353
110,0,79,354
110,0,79,355
110,0,79,356
110,0,79,357
110,0,79,358
110,0,79,359
110,0,79,360
110,0,79,361
110,0,79,362
110,0,79,363
110,0,79,364
110,0,79,365
110,0,79,366
110,0,79,367
110,0,79,368
110,0,78,369
110,0,77,369
110,0,76,369
110,0,75,369
110,0,75,370
110,0,75,371
110,0,76,371
110,0,77,371
110,0,78,371
110,0,79,372
110,0,79,373
110,0,79,374
110,0,79,375
110,0,79,376
110,0,79,377
110,0,79,378
110,0,79,379
110,0,79,380
110,0,79,381
110,0,79,382
110,0,79,383
110,0,79,384
110,0,79,385
110,0,79,386
110,0,79,387
110,0,79,388
110,0,79,389
110,0,79,390
110,0,79,391
110,0,79,392
110,0,79,393
110,0,79,394
110,0,79,395
110,0,79,396
110,0,79,397
110,0,79,398
110,0,79,399
110,0,79,400
110,0,79,401
110,0,79,402
110,0,79,403
110,0,79,404
110,0,79,405
110,0,79,406
110,0,79,407
110,0,79,408
110,0,79,409
110,0,79,410
110,0,79,411
110,0,79,412
110,0,79,413
110,0,78,414
110,0,77,414
110,0,76,414
110,0,75,414
110,0,75,415
110,0,75,416
110,0,76,416
110,0,77,416
110,0,78,416
110,0,79,417
110,0,79,418
110,0,79,419
110,0,79,420
110,0,79,421
110,0,79,422
110,0,79,423
110,0,79,424
110,0,79,425
110,0,79,426
110,0,79,427
110,0,80,428
110,0,81,428
110,0,82,428
110,0,83,428
110,0,84,428
110,0,85,428
110,0,86,428
110,0,87,428
110,0,88,428
110,0,89,428
110,0,90,428
110,0,91,428
110,0,92,428
110,0,93,428
110,0,94,428
110,0,95,428
110,0,96,429
110,0,96,430
110,0,96,431
110,0,96,432
110,0,97,432
110,0,98,432
110,0,98,431
110,0,98,430
110,0,98,429
110,0,99,428
110,0,100,428
110,0,101,428
110,0,102,428
110,0,103,428
110,0,104,428
110,0,105,428
110,0,106,428
110,0,107,428
110,0,108,428
110,0,109,428
110,0,110,428
110,0,111,428
110,0,112,428
110,0,113,428
110,0,114,428
110,0,115,428
110,0,116,428
110,0,117,428
110,0,118,428
110,0,119,428
110,0,120,428
110,0,121,428
110,0,122,428
110,0,123,428
110,0,124,428
110,0,125,428
110,0,126,428
110,0,127,428
110,0,128,428
110,0,129,428
110,0,130,428
110,0,131,428
110,0,132,428
110,0,133,428
110,0,134,428
110,0,135,428
110,0,136,428
110,0,137,428
110,0,138,428
110,0,139,428
110,0,140,428
110,0,141,428
110,0,142,428
110,0,143,428
110,0,144,428
110,0,145,428
110,0,146,428
110,0,147,428
110,0,148,428
110,0,149,428
110,0,150,428
110,0,151,428
110,0,152,428
110,0,153,428
110,0,154,428
110,0,155,428
110,0,156,428
110,0,157,428
110,0,158,428
110,0,159,428
110,0,160,428
110,0,161,428
110,0,162,428
110,0,163,428
110,0,164,429
110,0,164,430
110,0,164,431
110,0,164,432
110,0,165,432
110,0,166,432
110,0,166,431
110,0,166,430
110,0,166,429
110,0,167,428
110,0,168,428
110,0,169,428
110,0,170,428
110,0,171,428
110,0,172,428
110,0,173,428
110,0,174,428
110,0,175,428
110,0,176,428
110,0,177,428
110,0,178,428
110,0,179,428
110,0,180,428
110,0,181,428
110,0,182,428
110,0,183,428
110,0,184,428
110,0,185,428
110,0,186,428
110,0,187,428
110,0,188,428
110,0,189,428
110,0,190,428
110,0,191,428
110,0,192,428
110,0,193,428
110,0,194,428
110,0,195,428
110,0,196,428
110,0,197,428
110,0,198,428
110,0,199,428
110,0,200,428
110,0,201,428
110,0,202,428
110,0,203,428
110,0,204,428
110,0,205,428
110,0,206,428
110,0,207,428
110,0,208,428
110,0,209,428
110,0,210,428
110,0,211,428
110,0,212,428
110,0,213,428
110,0,214,428
110,0,215,428
110,0,216,428
110,0,217,428
110,0,218,428
110,0,219,428
110,0,220,428
110,0,221,428
110,0,222,428
110,0,223,428
110,0,224,428
110,0,225,428
110,0,226,428
110,0,227,428
110,0,228,428
110,0,229,428
110,0,230,428
110,0,231,429
110,0,231,430
110,0,231,431
110,0,231,432
110,0,232,432
110,0,233,432
110,0,233,431
110,0,233,430
110,0,233,429
110,0,234,428
110,0,235,428
110,0,236,428
110,0,237,428
110,0,238,428
110,0,239,428
110,0,240,428
110,0,241,428
110,0,242,428
110,0,243,428
110,0,244,428
110,0,245,428
110,0,246,428
110,0,247,428
110,0,248,428
110,0,249,428
110,0,250,428
110,0,251,428
110,0,252,428
110,0,253,428
110,0,254,428
110,0,255,428
110,0,256,428
110,0,257,428
110,0,258,428
110,0,259,428
110,0,260,428
110,0,261,428
110,0,262,428
110,0,263,428
110,0,264,428
110,0,265,428
110,0,266,428
110,0,267,428
110,0,268,428
110,0,269,428
110,0,270,428
110,0,271,428
110,0,272,428
110,0,273,428
110,0,274,428
110,0,275,428
110,0,276,428
110,0,277,428
110,0,278,428
110,0,279,428
110,0,280,428
110,0,281,428
110,0,282,428
110,0,283,428
110,0,284,428
110,0,285,428
110,0,286,428
110,0,287,428
110,0,288,428
110,0,289,428
110,0,290,428
110,0,291,428
110,0,292,428
110,0,293,428
110,0,294,428
110,0,295,428
110,0,296,428
110,0,297,428
110,0,298,428
110,0,299,429
110,0,299,430
110,0,299,431
110,0,299,432
110,0,300,432
110,0,301,432
110,0,301,431
110,0,301,430
110,0,301,429
110,0,302,428
110,0,303,428
110,0,304,428
110,0,305,428
110,0,306,428
110,0,307,428
110,0,308,428
110,0,309,428
110,0,310,428
110,0,311,428
110,0,312,428
110,0,313,428
110,0,314,428
110,0,315,428
110,0,316,428
110,0,317,428
110,0,318,428
110,0,319,428
110,0,320,428
110,0,321,428
110,0,322,428
110,0,323,428
110,0,324,428
110,0,325,428
110,0,326,428
110,0,327,428
110,0,328,428
110,0,329,428
110,0,330,428
110,0,331,428
110,0,332,428
110,0,333,428
110,0,334,428
110,0,335,428
110,0,336,428
110,0,337,428
110,0,338,428
110,0,339,428
110,0,340,428
110,0,341,428
110,0,342,428
110,0,343,428
110,0,344,428
110,0,345,428
110,0,346,428
110,0,347,428
110,0,348,428
110,0,349,428
110,0,350,428
110,0,351,428
110,0,352,428
110,0,353,428
110,0,354,428
110,0,355,428
110,0,356,428
110,0,357,428
110,0,358,428
110,0,359,428
110,0,360,428
110,0,361,428
110,0,362,428
110,0,363,428
110,0,364,428
110,0,365,428
110,0,366,428
110,0,367,429
110,0,367,430
110,0,367,431
110,0,367,432
110,0,368,432
110,0,369,432
110,0,369,431
110,0,369,430
110,0,369,429
110,0,370,428
110,0,371,428
110,0,372,428
110,0,373,428
110,0,374,428
110,0,375,428
110,0,376,428
110,0,377,428
110,0,378,428
110,0,379,428
110,0,380,428
110,0,381,428
110,0,382,428
110,0,383,428
110,0,384,428
110,0,385,428
110,0,386,428
110,0,387,428
110,0,388,428
110,0,389,428
110,0,390,428
110,0,391,428
110,0,392,428
110,0,393,428
110,0,394,428
110,0,395,428
110,0,396,428
110,0,397,428
110,0,398,428
110,0,399,428
110,0,400,428
110,0,401,428
110,0,402,428
110,0,403,428
110,0,404,428
110,0,405,428
110,0,406,428
110,0,407,428
110,0,408,428
110,0,409,428
110,0,410,428
110,0,411,428
110,0,412,428
110,0,413,428
110,0,414,428
110,0,415,428
110,0,416,428
110,0,417,428
110,0,418,428
110,0,419,428
110,0,420,428
110,0,421,428
110,0,422,428
110,0,423,428
110,0,424,428
110,0,425,428
110,0,426,428
110,0,427,428
110,0,428,428
110,0,429,428
110,0,430,428
110,0,431,428
110,0,432,428
110,0,433,428
110,0,434,429
110,0,434,430
110,0,434,431
110,0,434,432
110,0,435,432
110,0,436,432
110,0,436,431
110,0,436,430
110,0,436,429
110,0,437,428
110,0,438,428
110,0,439,428
110,0,440,428
110,0,441,428
110,0,442,428
110,0,443,428
110,0,444,428
110,0,445,428
110,0,446,428
110,0,447,428
110,0,448,428
110,0,449,428
110,0,450,428
110,0,451,428
110,0,452,428
110,0,453,428
110,0,454,428
110,0,455,428
110,0,456,428
110,0,457,428
110,0,458,428
110,0,459,428
110,0,460,428
110,0,461,428
110,0,462,428
110,0,463,428
110,0,464,428
110,0,465,428
110,0,466,428
110,0,467,428
110,0,468,428
110,0,469,428
110,0,470,428
110,0,471,428
110,0,472,428
110,0,473,428
110,0,474,428
110,0,475,428
110,0,476,428
110,0,477,428
110,0,478,428
110,0,479,428
110,0,480,428
110,0,481,428
110,0,482,428
110,0,483,428
110,0,484,428
110,0,485,428
110,0,486,428
110,0,487,428
110,0,488,428
110,0,489,428
110,0,490,428
110,0,491,428
110,0,492,428
110,0,493,428
110,0,494,428
110,0,495,428
110,0,496,428
110,0,497,428
110,0,498,428
110,0,499,428
110,0,500,428
110,0,501,428
110,0,502,429
110,0,502,430
110,0,502,431
110,0,502,432
110,0,503,432
110,0,504,432
110,0,504,431
110,0,504,430
110,0,504,429
110,0,505,428
110,0,506,428
110,0,507,428
110,0,508,428
110,0,509,428
110,0,510,428
110,0,511,428
110,0,512,428
110,0,513,428
110,0,514,428
110,0,515,428
110,0,516,428
110,0,517,428
110,0,518,428
110,0,519,428
110,0,520,428
110,0,521,428
110,0,522,428
110,0,523,428
110,0,524,428
110,0,525,428
110,0,526,428
110,0,527,428
110,0,528,428
110,0,529,428
110,0,530,428
110,0,531,428
110,0,532,428
110,0,533,428
110,0,534,428
110,0,535,428
110,0,536,428
110,0,537,428
110,0,538,428
110,0,539,428
110,0,540,428
110,0,541,428
110,0,542,428
110,0,543,428
110,0,544,428
110,0,545,428
110,0,546,428
110,0,547,428
110,0,548,428
110,0,549,428
110,0,550,428
110,0,551,428
110,0,552,428
110,0,553,428
110,0,554,428
110,0,555,428
110,0,556,428
110,0,557,428
110,0,558,428
110,0,559,428
110,0,560,428
110,0,561,428
110,0,562,428
110,0,563,428
110,0,564,428
110,0,565,428
110,0,566,428
110,0,567,428
110,0,568,428
110,0,569,428
110,0,570,429
110,0,570,430
110,0,570,431
110,0,570,432
110,0,571,432
110,0,572,432
110,0,572,431
110,0,572,430
110,0,572,429
110,0,573,428
110,0,574,428
